VARNAMES: CID HOSTGAL_LOGMASS
SN: 2018gv 10.060000
SN: 1981B 9.686000
SN: 1990N 9.802000
SN: 2005W 10.827000
SN: 2006D 9.554000
SN: 2007A 10.123000
SN: 2009Y 10.636000
SN: 2015F 12.198000
SN: 1994ae 10.196000
SN: 1997bp 9.750000
SN: 1997bq 12.588000
SN: 1997do 9.594000
SN: 1998aq 10.199000
SN: 1998dh 10.935000
SN: 1999cp 10.441000
SN: 1999dq 10.854000
SN: 2001bg 10.449000
SN: 2002cr 10.426000
SN: 2002dp 10.530000
SN: 2002fk 9.890000
SN: 2002fk_v2 9.890000
SN: 2003du 9.345000
SN: 2005cf 9.184000
SN: 2005df 10.375000
SN: 2006bh 10.501000
SN: 2007af 10.331000
SN: 2007sr 10.682000
SN: 2008fv 11.702000
SN: 2009ig 9.906000
SN: 2011by 10.417000
SN: 2011fe 10.677000
SN: 2012cg 9.633000
SN: 2012ht 9.530000
SN: 2013aa 10.530000
SN: 2013cs 9.413000
SN: 2013dy 9.131000
SN: 2019np 10.630000
SN: 2017cbv 10.449000
SN: 2017erp 10.591000
SN: ASASSN-15so 10.950000
SN: 2001el 11.280000
SN: 1995al 10.296000
SN: 1995al_v2 10.296000
SN: 2012fr 10.732000
SN: 2005df_ANU 9.552000
SN: Elvis 7.000000
SN: SCP06G4 7.000000
SN: 1999bh 7.000000
SN: 1999dg 7.000000
SN: 2000cp 7.000000
SN: 2000cu 7.000000
SN: 2000cw 7.000000
SN: 2000dg 7.000000
SN: 2000dm 7.000000
SN: 2000dn 7.000000
SN: 2000dr 7.000000
SN: 2001bp 7.000000
SN: 2001br 7.000000
SN: 2001cj 7.000000
SN: 2001ck 7.000000
SN: 2001dl 7.000000
SN: 2001E 7.000000
SN: 2002bo 7.000000
SN: 2002cf 7.000000
SN: 2002cs 7.000000
SN: 2002cu 7.000000
SN: 2002dl 7.000000
SN: 2002eb 7.000000
SN: 2002ef 7.000000
SN: 2002el 7.000000
SN: 2002jg 7.000000
SN: 2003gn 7.000000
SN: 2003gs 7.000000
SN: 2003gt 7.000000
SN: 2003he 7.000000
SN: 2003hv 7.000000
SN: 2003Y 7.000000
SN: 2004at 7.000000
SN: 2004bd 7.000000
SN: 2004bk 7.000000
SN: 2004br 7.000000
SN: 2004bv 7.000000
SN: 2004bw 7.000000
SN: 2004fz 7.000000
SN: 2004S 7.000000
SN: 2005bc 7.000000
SN: 2005cc 7.000000
SN: 2005de 7.000000
SN: 2007fr 7.000000
SN: 2008cl 7.000000
SN: 2008ei 7.000000
SN: 2008Z 7.000000
SN: SNF20071021-000 7.000000
SN: SNF20080514-002 7.000000
SN: SNF20080909-030 7.000000
SN: 2009eu 11.500000
SN: 2014ai 11.500000
SN: 2014J 7.000000
SN: iPTF13ebh 11.500000
SN: 2013hn 11.500000
SN: 2013Q 7.000000
SN: 2014at 11.500000
SN: 2005hc 7.000000
SN: 2006mr 11.500000
SN: 2008hu 11.500000
SN: 2007if 7.000000
SN: 2011iv 7.000000
SN: 2001ic 11.500000
SN: 2002hd 11.500000
SN: 2005ew 7.000000
SN: 2006bk 11.500000
SN: 2006bw 11.500000
SN: 1992A 11.500000
SN: 2000ca 7.000000
SN: 2001cz 7.000000
SN: 2007gi 7.000000
SN: 2019ein 7.000000
SN: 2007fq 11.500000
SN: 1996Z 7.000000
SN: 1289664 7.000000
SN: 1290779 7.000000
SN: 1291957 7.000000
SN: 1306029 7.000000
SN: 1308751 7.000000
SN: 1310338 7.000000
SN: 1310395 7.000000
SN: 1315259 11.500000
SN: 1316431 7.000000
SN: 1317286 7.000000
SN: 1317454 7.000000
SN: 1320166 7.000000
SN: 1330426 7.000000
SN: 1332059 7.000000
SN: 1334470 7.000000
SN: 1335868 7.000000
SN: 1337325 7.000000
SN: 1337655 7.000000
SN: 1338387 7.000000
SN: 1346956 7.000000
SN: 000011 11.500000
SN: 000091 7.000000
SN: 000142 11.500000
SN: 000190 7.000000
